date,time,status
2015-11-05 13:00,2015-10-19 00:56,1
2015-11-05 13:00,2015-10-19 00:59,1
2015-11-05 13:00,2015-10-19 01:02,1
2015-11-05 13:00,2015-10-19 01:10,1
2015-11-05 13:00,2015-10-19 01:26,1
2015-11-05 13:00,2015-10-19 01:39,1
2015-11-05 13:00,2015-10-19 01:55,1
2015-11-05 13:00,2015-10-19 02:01,1
2015-11-05 13:00,2015-10-19 08:16,1
2015-11-05 13:00,2015-10-19 08:27,1
2015-11-05 13:00,2015-10-19 09:10,1
2015-11-05 13:00,2015-10-19 09:15,1
2015-11-05 13:00,2015-10-19 09:16,1
2015-11-05 13:00,2015-10-19 09:19,1
2015-11-05 13:00,2015-10-19 09:20,1
2015-11-05 13:00,2015-10-19 09:33,1
2015-11-05 13:00,2015-10-19 09:34,1
2015-11-05 13:00,2015-10-19 09:38,1
2015-11-05 13:00,2015-10-19 09:39,1
2015-11-05 13:00,2015-10-19 09:45,1
2015-11-05 13:00,2015-10-19 09:49,1
2015-11-05 13:00,2015-10-19 09:54,1
2015-11-05 13:00,2015-10-19 09:58,1
2015-11-05 13:00,2015-10-19 10:10,1
2015-11-05 13:00,2015-10-19 10:14,1
2015-11-05 13:00,2015-10-19 10:15,1
2015-11-05 13:00,2015-10-19 10:26,1
2015-11-05 13:00,2015-10-19 10:38,1
2015-11-05 13:00,2015-10-19 10:39,1
2015-11-05 13:00,2015-10-19 10:53,1
2015-11-05 13:00,2015-10-19 10:55,1
2015-11-05 13:00,2015-10-19 11:00,1
2015-11-05 13:00,2015-10-19 11:04,1
2015-11-05 13:00,2015-10-19 11:10,1
2015-11-05 13:00,2015-10-19 11:23,1
2015-11-05 13:00,2015-10-19 11:37,1
2015-11-05 13:00,2015-10-19 11:56,1
2015-11-05 13:00,2015-10-19 12:09,1
2015-11-05 13:00,2015-10-19 12:11,1
2015-11-05 13:00,2015-10-19 12:17,1
2015-11-05 13:00,2015-10-19 12:18,1
2015-11-05 13:00,2015-10-19 12:20,1
2015-11-05 13:00,2015-10-19 12:21,1
2015-11-05 13:00,2015-10-19 12:22,1
2015-11-05 13:00,2015-10-19 12:25,1
2015-11-05 13:00,2015-10-19 12:28,1
2015-11-05 13:00,2015-10-19 12:29,1
2015-11-05 13:00,2015-10-19 12:30,1
2015-11-05 13:00,2015-10-19 12:34,1
2015-11-05 13:00,2015-10-19 12:35,1
2015-11-05 13:00,2015-10-19 12:36,1
2015-11-05 13:00,2015-10-19 12:37,1
2015-11-05 13:00,2015-10-19 12:38,1
2015-11-05 13:00,2015-10-19 12:39,1
2015-11-05 13:00,2015-10-19 12:39,1
2015-11-05 13:00,2015-10-19 12:40,1
2015-11-05 13:00,2015-10-19 12:41,1
2015-11-05 13:00,2015-10-19 12:42,1
2015-11-05 13:00,2015-10-19 12:43,1
2015-11-05 13:00,2015-10-19 12:44,1
2015-11-05 13:00,2015-10-19 12:45,1
2015-11-05 19:00,2015-10-19 12:45,-1
2015-11-05 13:00,2015-10-19 12:46,1
2015-11-05 13:00,2015-10-19 12:47,1
2015-11-05 13:00,2015-10-19 12:48,1
2015-11-05 13:00,2015-10-19 12:49,1
2015-11-05 13:00,2015-10-19 12:49,1
2015-11-05 13:00,2015-10-19 12:50,1
2015-11-05 13:00,2015-10-19 12:53,1
2015-11-05 13:00,2015-10-19 12:54,1
2015-11-05 13:00,2015-10-19 12:55,1
2015-11-05 13:00,2015-10-19 12:55,1
2015-11-05 13:00,2015-10-19 12:56,1
2015-11-05 13:00,2015-10-19 12:57,1
2015-11-05 13:00,2015-10-19 12:58,1
2015-11-05 13:00,2015-10-19 12:59,1
2015-11-05 13:00,2015-10-19 13:00,1
2015-11-05 13:00,2015-10-19 13:00,1
2015-11-05 13:00,2015-10-19 13:02,1
2015-11-05 13:00,2015-10-19 13:03,1
2015-11-05 13:00,2015-10-19 13:04,1
2015-11-05 13:00,2015-10-19 13:05,1
2015-11-05 13:00,2015-10-19 13:07,1
2015-11-05 13:00,2015-10-19 13:08,1
2015-11-05 13:00,2015-10-19 13:09,1
2015-11-05 13:00,2015-10-19 13:09,1
2015-11-05 13:00,2015-10-19 13:10,1
2015-11-05 13:00,2015-10-19 13:11,1
2015-11-05 13:00,2015-10-19 13:12,1
2015-11-05 13:00,2015-10-19 13:13,1
2015-11-05 13:00,2015-10-19 13:14,1
2015-11-05 13:00,2015-10-19 13:15,1
2015-11-05 13:00,2015-10-19 13:15,1
2015-11-05 13:00,2015-10-19 13:16,1
2015-11-05 13:00,2015-10-19 13:21,1
2015-11-05 13:00,2015-10-19 13:21,1
2015-11-05 13:00,2015-10-19 13:22,1
2015-11-05 13:00,2015-10-19 13:23,1
2015-11-05 13:00,2015-10-19 13:24,1
2015-11-05 13:00,2015-10-19 13:25,1
2015-11-05 13:00,2015-10-19 13:26,1
2015-11-05 13:00,2015-10-19 13:27,1
2015-11-05 13:00,2015-10-19 13:28,1
2015-11-05 13:00,2015-10-19 13:30,1
2015-11-05 13:00,2015-10-19 13:32,1
2015-11-05 13:00,2015-10-19 13:36,1
2015-11-05 13:00,2015-10-19 13:39,1
2015-11-05 13:00,2015-10-19 13:40,1
2015-11-05 13:00,2015-10-19 13:41,1
2015-11-05 13:00,2015-10-19 13:42,1
2015-11-05 13:00,2015-10-19 13:44,1
2015-11-05 13:00,2015-10-19 13:45,1
2015-11-05 13:00,2015-10-19 13:47,1
2015-11-05 13:00,2015-10-19 13:48,1
2015-11-05 13:00,2015-10-19 13:49,1
2015-11-05 13:00,2015-10-19 13:50,1
2015-11-05 13:00,2015-10-19 13:51,1
2015-11-05 19:00,2015-10-19 13:51,-1
2015-11-05 13:00,2015-10-19 13:52,1
2015-11-05 13:00,2015-10-19 13:53,1
2015-11-05 13:00,2015-10-19 13:54,1
2015-11-05 13:00,2015-10-19 13:55,1
2015-11-05 19:00,2015-10-19 13:55,-1
2015-11-05 13:00,2015-10-19 13:56,1
2015-11-05 13:00,2015-10-19 13:57,1
2015-11-05 13:00,2015-10-19 13:58,1
2015-11-05 13:00,2015-10-19 13:59,1
2015-11-05 13:00,2015-10-19 14:00,1
2015-11-05 13:00,2015-10-19 14:00,1
2015-11-05 13:00,2015-10-19 14:01,1
2015-11-05 13:00,2015-10-19 14:02,1
2015-11-05 13:00,2015-10-19 14:03,1
2015-11-05 13:00,2015-10-19 14:04,1
2015-11-05 13:00,2015-10-19 14:05,1
2015-11-05 13:00,2015-10-19 14:07,1
2015-11-05 13:00,2015-10-19 14:11,1
2015-11-05 13:00,2015-10-19 14:14,1
2015-11-05 19:00,2015-10-19 14:14,-1
2015-11-05 13:00,2015-10-19 14:15,1
2015-11-05 13:00,2015-10-19 14:16,1
2015-11-05 19:00,2015-10-19 14:16,-1
2015-11-05 13:00,2015-10-19 14:17,1
2015-11-05 13:00,2015-10-19 14:19,1
2015-11-05 13:00,2015-10-19 14:20,1
2015-11-05 13:00,2015-10-19 14:21,1
2015-11-05 13:00,2015-10-19 14:22,1
2015-11-05 13:00,2015-10-19 14:23,1
2015-11-05 13:00,2015-10-19 14:25,1
2015-11-05 13:00,2015-10-19 14:26,1
2015-11-05 13:00,2015-10-19 14:27,1
2015-11-05 13:00,2015-10-19 14:28,1
2015-11-05 13:00,2015-10-19 14:29,1
2015-11-05 13:00,2015-10-19 14:30,1
2015-11-05 13:00,2015-10-19 14:31,1
2015-11-05 13:00,2015-10-19 14:31,1
2015-11-05 13:00,2015-10-19 14:32,1
2015-11-05 13:00,2015-10-19 14:33,1
2015-11-05 13:00,2015-10-19 14:34,1
2015-11-05 13:00,2015-10-19 14:35,1
2015-11-05 13:00,2015-10-19 14:36,1
2015-11-05 13:00,2015-10-19 14:37,1
2015-11-05 13:00,2015-10-19 14:38,1
2015-11-05 13:00,2015-10-19 14:38,1
2015-11-05 13:00,2015-10-19 14:40,1
2015-11-05 13:00,2015-10-19 14:40,1
2015-11-05 13:00,2015-10-19 14:41,1
2015-11-05 13:00,2015-10-19 14:44,1
2015-11-05 13:00,2015-10-19 14:45,1
2015-11-05 13:00,2015-10-19 14:46,1
2015-11-05 13:00,2015-10-19 14:47,1
2015-11-05 13:00,2015-10-19 14:48,1
2015-11-05 13:00,2015-10-19 14:49,1
2015-11-05 13:00,2015-10-19 14:49,1
2015-11-05 13:00,2015-10-19 14:53,1
2015-11-05 13:00,2015-10-19 14:54,1
2015-11-05 13:00,2015-10-19 14:56,1
2015-11-05 13:00,2015-10-19 14:57,1
2015-11-05 13:00,2015-10-19 14:58,1
2015-11-05 13:00,2015-10-19 14:59,1
2015-11-05 13:00,2015-10-19 15:02,1
2015-11-05 13:00,2015-10-19 15:05,1
2015-11-05 13:00,2015-10-19 15:06,1
2015-11-05 13:00,2015-10-19 15:07,1
2015-11-05 13:00,2015-10-19 15:08,1
2015-11-05 13:00,2015-10-19 15:10,1
2015-11-05 13:00,2015-10-19 15:11,1
2015-11-05 13:00,2015-10-19 15:11,1
2015-11-05 13:00,2015-10-19 15:12,1
2015-11-05 13:00,2015-10-19 15:13,1
2015-11-05 13:00,2015-10-19 15:14,1
2015-11-05 13:00,2015-10-19 15:15,1
2015-11-05 13:00,2015-10-19 15:17,1
2015-11-05 13:00,2015-10-19 15:18,1
2015-11-05 13:00,2015-10-19 15:19,1
2015-11-05 13:00,2015-10-19 15:19,1
2015-11-05 13:00,2015-10-19 15:22,1
2015-11-05 13:00,2015-10-19 15:23,1
2015-11-05 13:00,2015-10-19 15:24,1
2015-11-05 13:00,2015-10-19 15:28,1
2015-11-05 13:00,2015-10-19 15:29,1
2015-11-05 13:00,2015-10-19 15:30,1
2015-11-05 13:00,2015-10-19 15:31,1
2015-11-05 13:00,2015-10-19 15:32,1
2015-11-05 13:00,2015-10-19 15:33,1
2015-11-05 13:00,2015-10-19 15:34,1
2015-11-05 13:00,2015-10-19 15:35,1
2015-11-05 13:00,2015-10-19 15:40,1
2015-11-05 13:00,2015-10-19 15:44,1
2015-11-05 13:00,2015-10-19 15:47,1
2015-11-05 13:00,2015-10-19 15:48,1
2015-11-05 13:00,2015-10-19 15:49,1
2015-11-05 13:00,2015-10-19 15:51,1
2015-11-05 13:00,2015-10-19 15:52,1
2015-11-05 13:00,2015-10-19 15:52,1
2015-11-05 13:00,2015-10-19 15:53,1
2015-11-05 13:00,2015-10-19 15:54,1
2015-11-05 13:00,2015-10-19 15:55,1
2015-11-05 13:00,2015-10-19 15:58,1
2015-11-05 13:00,2015-10-19 15:59,1
2015-11-05 13:00,2015-10-19 16:00,1
2015-11-05 13:00,2015-10-19 16:01,1
2015-11-05 13:00,2015-10-19 16:02,1
2015-11-05 13:00,2015-10-19 16:03,1
2015-11-05 13:00,2015-10-19 16:04,1
2015-11-05 13:00,2015-10-19 16:06,1
2015-11-05 13:00,2015-10-19 16:06,1
2015-11-05 13:00,2015-10-19 16:07,1
2015-11-05 13:00,2015-10-19 16:10,1
2015-11-05 13:00,2015-10-19 16:10,1
2015-11-05 13:00,2015-10-19 16:11,1
2015-11-05 13:00,2015-10-19 16:12,1
2015-11-05 13:00,2015-10-19 16:13,1
2015-11-05 13:00,2015-10-19 16:14,1
2015-11-05 13:00,2015-10-19 16:16,1
2015-11-05 13:00,2015-10-19 16:17,1
2015-11-05 13:00,2015-10-19 16:18,1
2015-11-05 13:00,2015-10-19 16:19,1
2015-11-05 13:00,2015-10-19 16:21,1
2015-11-05 13:00,2015-10-19 16:22,1
2015-11-05 19:00,2015-10-19 16:22,-1
2015-11-05 13:00,2015-10-19 16:25,1
2015-11-05 13:00,2015-10-19 16:25,1
2015-11-05 13:00,2015-10-19 16:27,1
2015-11-05 13:00,2015-10-19 16:27,1
2015-11-05 13:00,2015-10-19 16:30,1
2015-11-05 13:00,2015-10-19 16:32,1
2015-11-05 13:00,2015-10-19 16:33,1
2015-11-05 13:00,2015-10-19 16:34,1
2015-11-05 13:00,2015-10-19 16:38,1
2015-11-05 13:00,2015-10-19 16:39,1
2015-11-05 13:00,2015-10-19 16:43,1
2015-11-05 13:00,2015-10-19 16:46,1
2015-11-05 13:00,2015-10-19 16:47,1
2015-11-05 13:00,2015-10-19 16:51,1
2015-11-05 13:00,2015-10-19 16:54,1
2015-11-05 13:00,2015-10-19 16:55,1
2015-11-05 13:00,2015-10-19 16:56,1
2015-11-05 13:00,2015-10-19 16:58,1
2015-11-05 13:00,2015-10-19 16:59,1
2015-11-05 13:00,2015-10-19 17:00,1
2015-11-05 13:00,2015-10-19 17:01,1
2015-11-05 13:00,2015-10-19 17:03,1
2015-11-05 13:00,2015-10-19 17:04,1
2015-11-05 13:00,2015-10-19 17:05,1
2015-11-05 13:00,2015-10-19 17:06,1
2015-11-05 13:00,2015-10-19 17:08,1
2015-11-05 13:00,2015-10-19 17:09,1
2015-11-05 13:00,2015-10-19 17:09,1
2015-11-05 13:00,2015-10-19 17:12,1
2015-11-05 13:00,2015-10-19 17:12,1
2015-11-05 13:00,2015-10-19 17:13,1
2015-11-05 13:00,2015-10-19 17:17,1
2015-11-05 13:00,2015-10-19 17:18,1
2015-11-05 13:00,2015-10-19 17:19,1
2015-11-05 13:00,2015-10-19 17:20,1
2015-11-05 13:00,2015-10-19 17:21,1
2015-11-05 13:00,2015-10-19 17:22,1
2015-11-05 13:00,2015-10-19 17:23,1
2015-11-05 13:00,2015-10-19 17:24,1
2015-11-05 13:00,2015-10-19 17:25,1
2015-11-05 13:00,2015-10-19 17:27,1
2015-11-05 13:00,2015-10-19 17:28,1
2015-11-05 13:00,2015-10-19 17:29,1
2015-11-05 13:00,2015-10-19 17:31,1
2015-11-05 13:00,2015-10-19 17:34,1
2015-11-05 13:00,2015-10-19 17:34,1
2015-11-05 13:00,2015-10-19 17:36,1
2015-11-05 13:00,2015-10-19 17:37,1
2015-11-05 13:00,2015-10-19 17:37,1
2015-11-05 13:00,2015-10-19 17:39,1
2015-11-05 13:00,2015-10-19 17:41,1
2015-11-05 13:00,2015-10-19 17:42,1
2015-11-05 13:00,2015-10-19 17:45,1
2015-11-05 13:00,2015-10-19 17:46,1
2015-11-05 13:00,2015-10-19 17:50,1
2015-11-05 13:00,2015-10-19 17:51,1
2015-11-05 13:00,2015-10-19 17:52,1
2015-11-05 13:00,2015-10-19 17:53,1
2015-11-05 13:00,2015-10-19 17:54,1
2015-11-05 13:00,2015-10-19 17:56,1
2015-11-05 13:00,2015-10-19 17:59,1
2015-11-05 13:00,2015-10-19 18:01,1
2015-11-05 13:00,2015-10-19 18:02,1
2015-11-05 13:00,2015-10-19 18:03,1
2015-11-05 13:00,2015-10-19 18:05,1
2015-11-05 13:00,2015-10-19 18:06,1
2015-11-05 13:00,2015-10-19 18:09,1
2015-11-05 13:00,2015-10-19 18:11,1
2015-11-05 13:00,2015-10-19 18:12,1
2015-11-05 13:00,2015-10-19 18:14,1
2015-11-05 13:00,2015-10-19 18:15,1
2015-11-05 13:00,2015-10-19 18:16,1
2015-11-05 13:00,2015-10-19 18:17,1
2015-11-05 13:00,2015-10-19 18:19,1
2015-11-05 13:00,2015-10-19 18:20,1
2015-11-05 13:00,2015-10-19 18:21,1
2015-11-05 13:00,2015-10-19 18:22,1
2015-11-05 13:00,2015-10-19 18:24,1
2015-11-05 13:00,2015-10-19 18:26,1
2015-11-05 13:00,2015-10-19 18:28,1
2015-11-05 13:00,2015-10-19 18:29,1
2015-11-05 13:00,2015-10-19 18:30,1
2015-11-05 13:00,2015-10-19 18:31,1
2015-11-05 13:00,2015-10-19 18:32,1
2015-11-05 13:00,2015-10-19 18:33,1
2015-11-05 13:00,2015-10-19 18:34,1
2015-11-05 13:00,2015-10-19 18:35,1
2015-11-05 13:00,2015-10-19 18:35,1
2015-11-05 13:00,2015-10-19 18:36,1
2015-11-05 13:00,2015-10-19 18:38,1
2015-11-05 13:00,2015-10-19 18:39,1
2015-11-05 13:00,2015-10-19 18:41,1
2015-11-05 13:00,2015-10-19 18:42,1
2015-11-05 13:00,2015-10-19 18:43,1
2015-11-05 13:00,2015-10-19 18:44,1
2015-11-05 13:00,2015-10-19 18:45,1
2015-11-05 13:00,2015-10-19 18:46,1
2015-11-05 13:00,2015-10-19 18:47,1
2015-11-05 13:00,2015-10-19 18:48,1
2015-11-05 13:00,2015-10-19 18:48,1
2015-11-05 13:00,2015-10-19 18:49,1
2015-11-05 13:00,2015-10-19 18:51,1
2015-11-05 13:00,2015-10-19 18:52,1
2015-11-05 13:00,2015-10-19 18:53,1
2015-11-05 13:00,2015-10-19 18:55,1
2015-11-05 13:00,2015-10-19 18:55,1
2015-11-05 13:00,2015-10-19 18:56,1
2015-11-05 13:00,2015-10-19 18:59,1
2015-11-05 13:00,2015-10-19 19:00,1
2015-11-05 13:00,2015-10-19 19:01,1
2015-11-05 13:00,2015-10-19 19:01,1
2015-11-05 13:00,2015-10-19 19:02,1
2015-11-05 13:00,2015-10-19 19:03,1
2015-11-05 13:00,2015-10-19 19:04,1
2015-11-05 13:00,2015-10-19 19:05,1
2015-11-05 13:00,2015-10-19 19:06,1
2015-11-05 13:00,2015-10-19 19:07,1
2015-11-05 13:00,2015-10-19 19:07,1
2015-11-05 13:00,2015-10-19 19:09,1
2015-11-05 13:00,2015-10-19 19:11,1
2015-11-05 13:00,2015-10-19 19:12,1
2015-11-05 13:00,2015-10-19 19:13,1
2015-11-05 13:00,2015-10-19 19:14,1
2015-11-05 13:00,2015-10-19 19:15,1
2015-11-05 13:00,2015-10-19 19:16,1
2015-11-05 13:00,2015-10-19 19:17,1
2015-11-05 13:00,2015-10-19 19:18,1
2015-11-05 13:00,2015-10-19 19:20,1
2015-11-05 13:00,2015-10-19 19:21,1
2015-11-05 13:00,2015-10-19 19:23,1
2015-11-05 13:00,2015-10-19 19:23,1
2015-11-05 13:00,2015-10-19 19:27,1
2015-11-05 13:00,2015-10-19 19:28,1
2015-11-05 13:00,2015-10-19 19:29,1
2015-11-05 13:00,2015-10-19 19:30,1
2015-11-05 13:00,2015-10-19 19:31,1
2015-11-05 13:00,2015-10-19 19:33,1
2015-11-05 13:00,2015-10-19 19:34,1
2015-11-05 13:00,2015-10-19 19:35,1
2015-11-05 13:00,2015-10-19 19:36,1
2015-11-05 13:00,2015-10-19 19:36,1
2015-11-05 13:00,2015-10-19 19:37,1
2015-11-05 13:00,2015-10-19 19:38,1
2015-11-05 13:00,2015-10-19 19:39,1
2015-11-05 13:00,2015-10-19 19:40,1
2015-11-05 13:00,2015-10-19 19:43,1
2015-11-05 13:00,2015-10-19 19:46,1
2015-11-05 13:00,2015-10-19 19:48,1
2015-11-05 13:00,2015-10-19 19:49,1
2015-11-05 13:00,2015-10-19 19:52,1
2015-11-05 13:00,2015-10-19 19:54,1
2015-11-05 13:00,2015-10-19 19:58,1
2015-11-05 13:00,2015-10-19 20:00,1
2015-11-05 13:00,2015-10-19 20:01,1
2015-11-05 13:00,2015-10-19 20:03,1
2015-11-05 13:00,2015-10-19 20:04,1
2015-11-05 13:00,2015-10-19 20:05,1
2015-11-05 13:00,2015-10-19 20:06,1
2015-11-05 13:00,2015-10-19 20:07,1
2015-11-05 13:00,2015-10-19 20:07,1
2015-11-05 13:00,2015-10-19 20:08,1
2015-11-05 13:00,2015-10-19 20:09,1
2015-11-05 13:00,2015-10-19 20:10,1
2015-11-05 13:00,2015-10-19 20:11,1
2015-11-05 13:00,2015-10-19 20:12,1
2015-11-05 13:00,2015-10-19 20:13,1
2015-11-05 13:00,2015-10-19 20:14,1
2015-11-05 13:00,2015-10-19 20:15,1
2015-11-05 13:00,2015-10-19 20:15,1
2015-11-05 13:00,2015-10-19 20:16,1
2015-11-05 13:00,2015-10-19 20:17,1
2015-11-05 13:00,2015-10-19 20:18,1
2015-11-05 13:00,2015-10-19 20:19,1
2015-11-05 13:00,2015-10-19 20:20,1
2015-11-05 13:00,2015-10-19 20:21,1
2015-11-05 13:00,2015-10-19 20:22,1
2015-11-05 13:00,2015-10-19 20:22,1
2015-11-05 13:00,2015-10-19 20:23,1
2015-11-05 13:00,2015-10-19 20:24,1
2015-11-05 13:00,2015-10-19 20:28,1
2015-11-05 13:00,2015-10-19 20:30,1
2015-11-05 13:00,2015-10-19 20:31,1
2015-11-05 13:00,2015-10-19 20:31,1
2015-11-05 13:00,2015-10-19 20:32,1
2015-11-05 13:00,2015-10-19 20:33,1
2015-11-05 13:00,2015-10-19 20:34,1
2015-11-05 13:00,2015-10-19 20:35,1
2015-11-05 13:00,2015-10-19 20:36,1
2015-11-05 13:00,2015-10-19 20:37,1
2015-11-05 13:00,2015-10-19 20:37,1
2015-11-05 13:00,2015-10-19 20:38,1
2015-11-05 13:00,2015-10-19 20:40,1
2015-11-05 13:00,2015-10-19 20:41,1
2015-11-05 13:00,2015-10-19 20:44,1
2015-11-05 16:00,2015-10-19 20:49,3
2015-11-05 16:00,2015-10-19 20:55,3
2015-11-05 16:00,2015-10-19 21:00,3
2015-11-05 13:00,2015-10-19 21:04,1
2015-11-05 16:00,2015-10-19 21:09,3
2015-11-05 19:00,2015-10-19 21:11,-1
2015-11-05 13:00,2015-10-19 21:13,1
2015-11-05 13:00,2015-10-19 21:14,1
2015-11-05 13:00,2015-10-19 21:16,1
2015-11-05 19:00,2015-10-19 21:16,-1
2015-11-05 13:00,2015-10-19 21:18,1
2015-11-05 19:00,2015-10-19 21:18,-1
2015-11-05 13:00,2015-10-19 21:19,1
2015-11-05 19:00,2015-10-19 21:19,-1
2015-11-05 13:00,2015-10-19 21:21,1
2015-11-05 13:00,2015-10-19 21:22,1
2015-11-05 13:00,2015-10-19 21:23,1
2015-11-05 13:00,2015-10-19 21:24,1
2015-11-05 13:00,2015-10-19 21:25,1
2015-11-05 13:00,2015-10-19 21:26,1
2015-11-05 13:00,2015-10-19 21:27,1
2015-11-05 13:00,2015-10-19 21:28,1
2015-11-05 13:00,2015-10-19 21:29,1
2015-11-05 13:00,2015-10-19 21:30,1
2015-11-05 13:00,2015-10-19 21:31,1
2015-11-05 19:00,2015-10-19 21:31,-1
2015-11-05 13:00,2015-10-19 21:33,1
2015-11-05 19:00,2015-10-19 21:33,-1
2015-11-05 13:00,2015-10-19 21:35,1
2015-11-05 13:00,2015-10-19 21:36,1
2015-11-05 13:00,2015-10-19 21:37,1
2015-11-05 13:00,2015-10-19 21:37,1
2015-11-05 13:00,2015-10-19 21:38,1
2015-11-05 13:00,2015-10-19 21:39,1
2015-11-05 13:00,2015-10-19 21:40,1
2015-11-05 13:00,2015-10-19 21:41,1
2015-11-05 13:00,2015-10-19 21:43,1
2015-11-05 13:00,2015-10-19 21:44,1
2015-11-05 13:00,2015-10-19 21:45,1
2015-11-05 13:00,2015-10-19 21:46,1
2015-11-05 13:00,2015-10-19 21:47,1
2015-11-05 13:00,2015-10-19 21:49,1
2015-11-05 13:00,2015-10-19 21:50,1
2015-11-05 13:00,2015-10-19 21:51,1
2015-11-05 19:00,2015-10-19 21:51,-1
2015-11-05 13:00,2015-10-19 21:53,1
2015-11-05 13:00,2015-10-19 21:54,1
2015-11-05 13:00,2015-10-19 21:55,1
2015-11-05 13:00,2015-10-19 21:56,1
2015-11-05 13:00,2015-10-19 21:57,1
2015-11-05 13:00,2015-10-19 21:59,1
2015-11-05 13:00,2015-10-19 22:00,1
2015-11-05 13:00,2015-10-19 22:01,1
2015-11-05 13:00,2015-10-19 22:02,1
2015-11-05 13:00,2015-10-19 22:03,1
2015-11-05 13:00,2015-10-19 22:03,1
2015-11-05 13:00,2015-10-19 22:04,1
2015-11-05 13:00,2015-10-19 22:07,1
2015-11-05 13:00,2015-10-19 22:08,1
2015-11-05 13:00,2015-10-19 22:10,1
2015-11-05 13:00,2015-10-19 22:11,1
2015-11-05 13:00,2015-10-19 22:12,1
2015-11-05 13:00,2015-10-19 22:13,1
2015-11-05 13:00,2015-10-19 22:14,1
2015-11-05 13:00,2015-10-19 22:14,1
2015-11-05 13:00,2015-10-19 22:15,1
2015-11-05 13:00,2015-10-19 22:16,1
2015-11-05 13:00,2015-10-19 22:19,1
2015-11-05 13:00,2015-10-19 22:21,1
2015-11-05 13:00,2015-10-19 22:21,1
2015-11-05 13:00,2015-10-19 22:22,1
2015-11-05 13:00,2015-10-19 22:23,1
2015-11-05 13:00,2015-10-19 22:26,1
2015-11-05 13:00,2015-10-19 22:26,1
2015-11-05 13:00,2015-10-19 22:27,1
2015-11-05 13:00,2015-10-19 22:29,1
2015-11-05 13:00,2015-10-19 22:30,1
2015-11-05 13:00,2015-10-19 22:31,1
2015-11-05 13:00,2015-10-19 22:32,1
2015-11-05 13:00,2015-10-19 22:32,1
2015-11-05 13:00,2015-10-19 22:33,1
2015-11-05 13:00,2015-10-19 22:34,1
2015-11-05 13:00,2015-10-19 22:35,1
2015-11-05 13:00,2015-10-19 22:36,1
2015-11-05 13:00,2015-10-19 22:37,1
2015-11-05 13:00,2015-10-19 22:38,1
2015-11-05 13:00,2015-10-19 22:40,1
2015-11-05 13:00,2015-10-19 22:41,1
2015-11-05 13:00,2015-10-19 22:46,1
2015-11-05 13:00,2015-10-19 22:47,1
2015-11-05 13:00,2015-10-19 22:53,1
2015-11-05 13:00,2015-10-19 22:54,1
2015-11-05 13:00,2015-10-19 22:55,1
2015-11-05 13:00,2015-10-19 22:55,1
2015-11-05 13:00,2015-10-19 22:56,1
2015-11-05 13:00,2015-10-19 22:57,1
2015-11-05 13:00,2015-10-19 22:58,1
2015-11-05 13:00,2015-10-19 22:59,1
2015-11-05 13:00,2015-10-19 23:00,1
2015-11-05 13:00,2015-10-19 23:01,1
2015-11-05 13:00,2015-10-19 23:02,1
2015-11-05 13:00,2015-10-19 23:02,1
2015-11-05 13:00,2015-10-19 23:03,1
2015-11-05 13:00,2015-10-19 23:04,1
2015-11-05 13:00,2015-10-19 23:05,1
2015-11-05 13:00,2015-10-19 23:06,1
2015-11-05 13:00,2015-10-19 23:07,1
2015-11-05 13:00,2015-10-19 23:08,1
2015-11-05 13:00,2015-10-19 23:09,1
2015-11-05 13:00,2015-10-19 23:10,1
2015-11-05 13:00,2015-10-19 23:11,1
2015-11-05 13:00,2015-10-19 23:12,1
2015-11-05 13:00,2015-10-19 23:12,1
2015-11-05 13:00,2015-10-19 23:13,1
2015-11-05 13:00,2015-10-19 23:14,1
2015-11-05 13:00,2015-10-19 23:15,1
2015-11-05 13:00,2015-10-19 23:16,1
2015-11-05 13:00,2015-10-19 23:17,1
2015-11-05 13:00,2015-10-19 23:18,1
2015-11-05 13:00,2015-10-19 23:19,1
2015-11-05 13:00,2015-10-19 23:19,1
2015-11-05 13:00,2015-10-19 23:20,1
2015-11-05 13:00,2015-10-19 23:21,1
2015-11-05 13:00,2015-10-19 23:22,1
2015-11-05 13:00,2015-10-19 23:26,1
2015-11-05 13:00,2015-10-19 23:26,1
2015-11-05 13:00,2015-10-19 23:30,1
2015-11-05 13:00,2015-10-19 23:31,1
2015-11-05 13:00,2015-10-19 23:31,1
2015-11-05 13:00,2015-10-19 23:32,1
2015-11-05 13:00,2015-10-19 23:35,1
2015-11-05 13:00,2015-10-19 23:36,1
2015-11-05 13:00,2015-10-19 23:37,1
2015-11-05 13:00,2015-10-19 23:38,1
2015-11-05 13:00,2015-10-19 23:39,1
2015-11-05 13:00,2015-10-19 23:39,1
2015-11-05 13:00,2015-10-19 23:40,1
2015-11-05 13:00,2015-10-19 23:41,1
2015-11-05 13:00,2015-10-19 23:42,1
2015-11-05 13:00,2015-10-19 23:43,1
2015-11-05 13:00,2015-10-19 23:44,1
2015-11-05 13:00,2015-10-19 23:45,1
2015-11-05 19:00,2015-10-19 23:45,-1
2015-11-05 13:00,2015-10-19 23:46,1
2015-11-05 13:00,2015-10-19 23:47,1
2015-11-05 13:00,2015-10-19 23:48,1
2015-11-05 13:00,2015-10-19 23:49,1
2015-11-05 13:00,2015-10-19 23:49,1
